Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,23.420000,23.480000,22.280001,22.490000,16.760700,3326600
2009-01-13,22.090000,22.850000,22.049999,22.700001,16.917202,5321500
2009-01-14,22.219999,22.270000,21.340000,21.719999,16.186855,5528100
2009-01-15,21.049999,21.469999,20.110001,20.950001,15.613010,7470300
2009-01-16,21.260000,21.549999,20.299999,21.110001,15.732251,5485300
2009-01-20,20.389999,20.740000,19.090000,19.110001,14.241749,6941300
2009-01-21,19.610001,19.959999,18.920000,19.879999,14.815597,7317600
2009-01-22,19.260000,19.860001,18.980000,19.440001,14.487688,8031100
2009-01-23,18.850000,19.590000,18.600000,19.379999,14.442973,7018400
2009-01-26,19.190001,19.879999,18.799999,19.040001,14.189579,6224100
2009-01-27,19.340000,19.889999,19.240000,19.580000,14.592014,3246100
2009-01-28,20.120001,20.320000,19.150000,19.969999,14.882664,8958800
2009-01-29,19.250000,19.459999,18.480000,18.600000,13.861670,11436800
2009-01-30,18.950001,19.100000,18.139999,18.190001,13.556122,9391600
2009-02-02,17.799999,18.160000,17.590000,18.010000,13.421977,4926200
2009-02-03,18.430000,19.090000,17.840000,18.889999,14.077796,6135300
2009-02-04,19.070000,19.559999,18.410000,18.480000,13.772243,5248700
2009-02-05,18.920000,19.559999,18.510000,19.330000,14.405704,5781600
2009-02-06,19.709999,21.090000,19.520000,20.700001,15.426701,6675000
2009-02-09,20.590000,21.629999,20.240000,21.450001,15.985641,7033200
2009-02-10,20.840000,21.670000,20.790001,21.209999,15.806777,12068600
2009-02-11,21.200001,21.990000,21.110001,21.639999,16.127234,8124200
2009-02-12,21.129999,21.299999,20.200001,21.200001,15.799331,7185000
2009-02-13,21.070000,21.540001,20.830000,20.870001,15.553397,6051500
2009-02-17,20.000000,20.340000,19.639999,20.020000,14.919927,6397900
2009-02-18,20.000000,20.030001,19.370001,19.719999,14.696350,6303100
2009-02-19,19.910000,20.129999,19.270000,19.389999,14.450416,4502000
2009-02-20,18.990000,19.719999,18.830000,19.400000,14.457873,6825700
2009-02-23,19.790001,19.820000,18.510000,18.570000,13.839316,7044400
2009-02-24,19.120001,20.709999,18.900000,20.250000,15.091341,9739400
2009-02-25,20.629999,20.629999,19.500000,19.790001,14.748519,9629600
2009-02-26,20.680000,20.969999,19.920000,19.990000,14.897573,7844700
2009-02-27,20.090000,20.100000,19.209999,19.559999,14.577109,12694600
2009-03-02,19.160000,19.330000,18.040001,18.209999,13.571025,9484600
2009-03-03,18.600000,18.680000,17.660000,18.100000,13.489056,10059400
2009-03-04,18.990000,20.030001,18.709999,19.520000,14.547303,10629000
2009-03-05,19.230000,19.620001,17.879999,18.100000,13.489056,9452000
2009-03-06,17.980000,18.190001,16.870001,17.299999,12.892842,9805500
2009-03-09,17.170000,18.000000,16.799999,16.980000,12.654361,7252300
2009-03-10,17.850000,19.190001,17.570000,19.180000,14.293919,12282400
2009-03-11,19.830000,20.350000,19.350000,19.670000,14.659094,7220900
2009-03-12,19.170000,20.780001,18.959999,20.740000,15.456518,7302100
2009-03-13,20.870001,21.049999,20.030001,20.540001,15.307463,6350100
2009-03-16,21.000000,21.480000,20.480000,20.500000,15.277646,5344200
2009-03-17,20.150000,21.580000,20.150000,21.580000,16.082518,4808800
2009-03-18,21.490000,22.600000,21.139999,22.070000,16.447693,5992000
2009-03-19,22.510000,22.750000,22.150000,22.389999,16.686174,5818000
2009-03-20,22.240000,22.389999,20.879999,21.299999,15.873848,6713300
2009-03-23,21.879999,23.500000,21.240000,23.309999,17.371805,12223000
2009-03-24,23.010000,24.940001,22.580000,22.830000,17.014086,15274600
2009-03-25,22.500000,23.090000,21.969999,22.709999,16.924656,9482100
2009-03-26,22.670000,23.530001,22.510000,23.139999,17.245113,10304000
2009-03-27,22.490000,22.790001,21.940001,22.170000,16.522223,5359000
2009-03-30,21.370001,21.549999,20.700001,20.920000,15.590653,5019200
2009-03-31,21.480000,21.990000,21.139999,21.600000,16.097425,5792200
2009-04-01,21.430000,23.209999,21.250000,23.040001,17.170586,6684700
2009-04-02,23.459999,24.930000,23.190001,24.190001,18.027624,7726700
2009-04-03,24.260000,25.639999,24.040001,25.520000,19.018810,6552900
2009-04-06,25.200001,25.200001,24.260000,24.750000,18.444973,5545600
2009-04-07,23.980000,24.059999,23.360001,23.500000,17.513405,5265700
2009-04-08,23.920000,24.200001,23.559999,23.990000,17.878580,3750700
2009-04-09,24.870001,25.930000,24.340000,25.600000,19.078430,6711400
2009-04-13,25.290001,26.510000,24.830000,26.200001,19.525583,5355700
2009-04-14,25.639999,26.010000,25.090000,25.280001,18.839947,4537400
2009-04-15,24.870001,25.889999,24.850000,25.820000,19.242384,6067000
2009-04-16,25.660000,27.830000,25.450001,27.410000,20.427334,7449600
2009-04-17,27.469999,28.000000,26.610001,27.250000,20.308092,7617700
2009-04-20,25.940001,26.200001,25.230000,25.250000,18.817591,5983700
2009-04-21,25.040001,25.610001,24.850000,25.570000,19.056074,5136200
2009-04-22,24.850000,27.090000,24.600000,26.590000,19.816233,9364400
2009-04-23,27.260000,28.420000,26.660000,27.719999,20.658361,9152300
2009-04-24,27.920000,28.750000,27.600000,28.430000,21.187496,6253200
2009-04-27,25.860001,26.209999,23.760000,24.590000,18.325726,18640800
2009-04-28,24.059999,26.250000,23.930000,25.549999,19.041168,10687200
2009-04-29,26.120001,26.900000,25.830000,26.530001,19.771513,6500500
2009-04-30,27.010000,27.670000,26.820000,26.879999,20.032349,8419000
2009-05-01,27.100000,27.170000,26.040001,26.139999,19.480865,4171500
2009-05-04,26.490000,29.590000,26.290001,29.570000,22.037079,10696900
2009-05-05,29.209999,29.650000,28.770000,29.320000,21.850763,5307900
2009-05-06,29.410000,29.530001,28.830000,29.469999,21.962553,6458000
2009-05-07,29.590000,29.760000,28.030001,28.129999,20.963913,10112500
2009-05-08,27.950001,28.500000,27.410000,27.870001,20.770151,7899500
2009-05-11,27.230000,27.709999,26.950001,27.260000,20.315544,3944700
2009-05-12,27.990000,27.990000,26.400000,26.860001,20.017441,3986000
2009-05-13,25.959999,26.000000,25.000000,25.280001,18.839947,4714400
2009-05-14,25.469999,26.150000,25.000000,25.559999,19.048618,5343500
2009-05-15,25.530001,25.790001,24.639999,25.000000,18.631281,4623000
2009-05-18,26.180000,26.600000,25.809999,26.490000,19.741705,6267000
2009-05-19,26.799999,27.150000,26.370001,26.540001,19.778963,4549800
2009-05-20,26.530001,26.770000,24.920000,25.049999,18.668545,5810500
2009-05-21,24.850000,24.969999,24.290001,24.680000,18.392805,4436300
2009-05-22,25.049999,25.299999,24.459999,24.950001,18.594017,3679900
2009-05-26,24.690001,26.010000,24.690001,25.910000,19.309458,6740400
2009-05-27,26.020000,26.280001,24.650000,24.799999,18.482231,5189200
2009-05-28,24.980000,25.049999,23.790001,24.389999,18.176680,7422000
2009-05-29,24.690001,25.480000,24.490000,25.440001,18.959188,4798900
2009-06-01,25.870001,27.090000,25.750000,26.680000,19.883308,5485700
2009-06-02,26.549999,27.000000,26.280001,26.799999,19.972731,4160000
2009-06-03,26.080000,26.459999,25.820000,26.240000,19.555395,3288000
2009-06-04,26.000000,26.280001,25.520000,25.990000,19.369078,3678300
2009-06-05,25.860001,26.219999,25.410000,25.559999,19.048618,3961300
2009-06-08,25.170000,25.309999,24.629999,25.000000,18.631281,5569300
2009-06-09,25.250000,25.250000,24.799999,25.030001,18.653639,4185600
2009-06-10,25.469999,25.469999,23.350000,23.850000,17.774239,9546200
2009-06-11,24.480000,24.480000,23.420000,23.730000,17.684816,7850300
2009-06-12,24.110001,24.200001,23.580000,24.170000,18.012724,5108400
2009-06-15,23.629999,23.629999,22.840000,23.160000,17.260021,5646500
2009-06-16,23.280001,23.379999,22.410000,22.530001,16.790508,5171900
2009-06-17,22.590000,23.549999,22.180000,23.049999,17.178045,6649100
2009-06-18,24.010000,25.320000,23.809999,24.770000,18.459875,12497300
2009-06-19,26.730000,27.090000,26.070000,26.600000,19.823685,12052200
2009-06-22,26.040001,26.160000,24.520000,24.559999,18.303364,6575600
2009-06-23,24.889999,25.049999,24.290001,24.540001,18.288465,4867400
2009-06-24,25.049999,26.379999,24.980000,25.480000,18.989000,7273400
2009-06-25,24.910000,26.139999,24.910000,25.740000,19.182764,5560700
2009-06-26,25.430000,25.719999,25.250000,25.350000,18.892117,5200400
2009-06-29,25.480000,26.350000,25.320000,26.090000,19.443604,4377500
2009-06-30,25.959999,25.990000,25.110001,25.770000,19.205128,4627200
2009-07-01,25.809999,26.389999,25.500000,26.270000,19.577749,4348900
2009-07-02,25.549999,26.270000,25.170000,25.350000,18.892117,6960800
2009-07-06,25.160000,25.450001,24.920000,25.440001,18.959188,5305500
2009-07-07,25.299999,25.559999,24.850000,24.930000,18.579113,4479800
2009-07-08,25.000000,25.139999,23.990000,24.510000,18.266108,5404100
2009-07-09,24.799999,25.410000,24.690001,25.280001,18.839947,3780800
2009-07-10,25.139999,25.260000,24.420000,24.680000,18.392805,4922100
2009-07-13,24.639999,25.070000,24.270000,25.070000,18.683441,4526300
2009-07-14,25.240000,25.500000,24.959999,25.490000,18.996452,3383100
2009-07-15,25.740000,27.280001,25.580000,27.260000,20.315544,7195300
2009-07-16,27.030001,27.430000,26.270000,27.240000,20.300646,5422300
2009-07-17,26.799999,26.860001,26.080000,26.340000,19.629919,5813600
2009-07-20,26.900000,27.889999,26.760000,27.680000,20.628557,5499300
2009-07-21,27.660000,27.760000,27.100000,27.629999,20.591293,3922700
2009-07-22,26.920000,27.950001,26.920000,27.809999,20.725433,3074200
2009-07-23,27.299999,28.910000,27.230000,28.549999,21.276924,4891900
2009-07-24,28.190001,28.520000,27.830000,28.500000,21.239660,3443300
2009-07-27,27.940001,28.500000,27.530001,28.240000,21.045893,3435100
2009-07-28,27.500000,28.430000,27.370001,28.430000,21.187496,4172000
2009-07-29,27.190001,27.570000,26.910000,27.290001,20.337906,6928700
2009-07-30,27.559999,28.490000,27.430000,28.160000,20.986271,4677100
2009-07-31,28.299999,28.709999,27.940001,27.990000,20.859583,4207800
2009-08-03,28.639999,29.240000,28.540001,29.000000,21.612282,4647900
2009-08-04,28.930000,29.580000,28.660000,29.420000,21.925295,4147800
2009-08-05,29.889999,29.980000,28.870001,28.959999,21.582472,4198700
2009-08-06,29.540001,29.650000,28.830000,28.910000,21.545212,3170700
2009-08-07,29.410000,30.750000,29.059999,30.350000,22.618374,5383500
2009-08-10,30.200001,30.379999,29.580000,29.870001,22.260651,3206500
2009-08-11,29.280001,29.740000,29.059999,29.510000,21.992359,3438800
2009-08-12,29.190001,30.910000,29.129999,30.469999,22.707804,5180500
2009-08-13,29.990000,30.370001,29.459999,30.340000,22.610920,3835200
2009-08-14,30.360001,30.459999,29.400000,29.850000,22.245745,3092800
2009-08-17,28.690001,28.799999,28.100000,28.250000,21.053347,3385300
2009-08-18,28.430000,28.980000,28.360001,28.860001,21.507954,3080000
2009-08-19,28.379999,29.670000,28.260000,29.379999,21.895477,3933100
2009-08-20,29.540001,30.370001,29.420000,30.129999,22.454416,4492400
2009-08-21,30.480000,31.120001,30.370001,30.879999,23.013351,4325000
2009-08-24,31.620001,31.639999,30.590000,30.690001,22.871761,2914000
2009-08-25,31.309999,31.320000,30.709999,31.059999,23.147503,5341500
2009-08-26,30.799999,30.799999,30.200001,30.510000,22.737619,3568600
2009-08-27,30.350000,30.420000,29.700001,30.059999,22.402243,4201300
2009-08-28,30.650000,30.750000,30.059999,30.340000,22.610920,2904400
2009-08-31,30.129999,30.209999,29.150000,29.250000,21.798597,4662300
2009-09-01,29.340000,29.840000,28.420000,28.610001,21.321634,4356900
2009-09-02,28.580000,28.730000,28.260000,28.510000,21.247110,3372800
2009-09-03,29.320000,29.469999,28.969999,29.330000,21.858217,4500000
2009-09-04,29.420000,29.690001,29.290001,29.350000,21.873129,4859900
2009-09-08,31.000000,31.059999,30.549999,30.840000,22.983547,5347500
2009-09-09,31.330000,32.419998,31.209999,31.879999,23.758610,5519000
2009-09-10,31.959999,32.349998,31.650000,32.230000,24.019445,4898600
2009-09-11,32.740002,33.020000,32.430000,32.650002,24.332451,4027500
2009-09-14,32.150002,32.599998,32.150002,32.439999,24.175947,3140800
2009-09-15,33.160000,33.369999,32.799999,32.939999,24.548578,5730800
2009-09-16,33.380001,33.799999,32.970001,33.220001,24.757240,5449400
2009-09-17,33.389999,33.660000,32.549999,32.860001,24.488953,3854500
2009-09-18,33.119999,33.259998,32.139999,32.259998,24.041800,5399300
2009-09-21,32.029999,32.389999,31.570000,32.000000,23.848038,5934400
2009-09-22,33.869999,34.950001,33.410000,33.520000,24.980825,10541000
2009-09-23,33.820000,33.990002,33.060001,33.119999,24.682714,7716300
2009-09-24,34.150002,34.230000,33.360001,33.950001,25.301281,7435700
2009-09-25,33.700001,34.000000,32.939999,33.009998,24.600742,6933500
2009-09-28,33.169998,33.639999,32.900002,33.619999,25.055349,3696400
2009-09-29,33.619999,33.900002,33.279999,33.500000,24.965916,4681800
2009-09-30,33.500000,33.509998,32.330002,33.279999,24.801956,6773700
2009-10-01,33.060001,33.209999,32.290001,32.730000,24.392071,9602900
2009-10-02,32.320000,32.930000,32.200001,32.450001,24.183401,7139700
2009-10-05,32.639999,32.700001,32.209999,32.560001,24.265388,7639500
2009-10-06,33.040001,33.090000,32.560001,32.630001,24.317547,5358400
2009-10-07,32.790001,33.090000,32.410000,32.560001,24.265388,3498200
2009-10-08,33.169998,33.759998,32.919998,33.259998,24.787046,5534400
2009-10-09,33.310001,33.330002,32.570000,32.650002,24.332451,3776300
2009-10-12,32.950001,33.150002,32.380001,32.650002,24.332451,4976300
2009-10-13,32.689999,32.840000,32.310001,32.630001,24.317547,5058400
2009-10-14,33.500000,33.630001,33.020000,33.320000,24.831772,5244200
2009-10-15,33.349998,33.470001,33.230000,33.369999,24.869030,4959800
2009-10-16,33.090000,33.330002,32.820000,33.070000,24.645454,4807300
2009-10-19,33.619999,34.060001,33.160000,33.340000,24.846676,5150200
2009-10-20,33.610001,33.750000,33.000000,33.150002,24.705080,3776100
2009-10-21,33.419998,33.919998,32.090000,32.090000,23.915113,6593000
2009-10-22,32.419998,33.150002,31.790001,33.009998,24.600742,4912500
2009-10-23,32.990002,32.990002,31.809999,32.029999,23.870394,3663600
2009-10-26,32.000000,32.080002,30.350000,30.590000,22.797237,7408700
2009-10-27,30.790001,30.870001,30.190001,30.230000,22.528942,5009800
2009-10-28,30.090000,30.090000,29.040001,29.180000,21.746429,5602500
2009-10-29,29.780001,30.690001,29.730000,30.680000,22.864305,5479900
2009-10-30,30.490000,30.600000,29.120001,29.120001,21.701712,6445800
2009-11-02,29.389999,30.010000,29.020000,29.480000,21.970005,4925400
2009-11-03,29.180000,29.430000,28.709999,29.309999,21.843315,7183200
2009-11-04,30.120001,30.680000,29.660000,29.750000,22.171221,4980400
2009-11-05,30.299999,30.820000,30.139999,30.820000,22.968637,4463000
2009-11-06,30.400000,30.900000,30.370001,30.570000,22.782330,3236800
2009-11-09,31.030001,31.920000,30.840000,31.920000,23.788414,4061700
2009-11-10,31.270000,31.750000,31.219999,31.690001,23.617008,3922800
2009-11-11,31.850000,32.110001,31.400000,31.600000,23.549936,4367500
2009-11-12,31.740000,31.930000,31.240000,31.379999,23.385988,3348100
2009-11-13,31.820000,32.500000,31.730000,32.279999,24.056707,3924000
2009-11-16,32.490002,32.990002,32.410000,32.959999,24.563482,3395800
2009-11-17,32.849998,32.849998,32.380001,32.740002,24.399527,2472200
2009-11-18,32.959999,33.000000,32.520000,32.750000,24.406977,3528700
2009-11-19,32.290001,32.360001,31.809999,31.879999,23.758610,2948000
2009-11-20,31.780001,32.150002,31.580000,32.090000,23.915113,3080100
2009-11-23,32.459999,32.849998,32.169998,32.290001,24.064156,2856800
2009-11-24,32.230000,32.320000,31.790001,32.110001,23.930006,2744400
2009-11-25,32.480000,33.070000,32.150002,33.029999,24.615639,3258900
2009-11-27,31.590000,32.299999,31.500000,32.020000,23.862944,1826400
2009-11-30,31.840000,32.340000,31.510000,32.029999,23.870394,2839100
2009-12-01,32.430000,32.740002,31.940001,32.130001,23.944921,3934900
2009-12-02,32.529999,32.770000,32.320000,32.709999,24.377163,5320000
2009-12-03,32.840000,33.279999,32.570000,32.650002,24.332451,4332800
2009-12-04,32.910000,33.349998,32.349998,32.860001,24.488953,4353400
2009-12-07,32.590000,32.889999,32.250000,32.410000,24.153589,4454500
2009-12-08,32.119999,32.180000,31.700001,31.830000,23.721350,4052000
2009-12-09,32.029999,32.090000,31.139999,31.340000,23.356173,4323700
2009-12-10,31.639999,32.430000,31.520000,32.189999,23.989634,3137200
2009-12-11,32.480000,32.689999,32.250000,32.430000,24.168499,2398400
2009-12-14,32.810001,33.930000,32.599998,33.700001,25.114969,4563500
2009-12-15,33.299999,34.099998,33.299999,33.880001,25.249102,3625200
2009-12-16,34.450001,34.639999,33.610001,33.820000,25.204393,4543800
2009-12-17,33.320000,33.750000,33.139999,33.360001,24.861582,5417900
2009-12-18,32.330002,32.650002,31.850000,32.220001,24.011992,10787700
2009-12-21,32.790001,32.950001,32.240002,32.369999,24.123783,3234900
2009-12-22,32.470001,33.090000,32.250000,32.730000,24.392071,3990600
2009-12-23,32.799999,32.830002,32.320000,32.529999,24.243021,2376100
2009-12-24,32.520000,32.700001,32.410000,32.480000,24.205763,672100
2009-12-28,32.680000,32.910000,32.130001,32.250000,24.034351,1998600
2009-12-29,32.740002,32.880001,32.220001,32.320000,24.086514,2224900
2009-12-30,32.279999,32.349998,31.969999,32.099998,23.922567,2239300
2009-12-31,32.160000,32.189999,31.670000,31.690001,23.617008,1987700
2010-01-04,32.290001,32.759998,31.959999,32.060001,23.892757,5372700
2010-01-05,32.279999,32.540001,32.200001,32.369999,24.123783,3199900
2010-01-06,32.290001,32.570000,31.750000,31.790001,23.691542,6171400
2010-01-07,32.119999,32.360001,31.900000,32.139999,23.952375,3469400
2010-01-08,32.820000,33.290001,32.639999,33.220001,24.757240,4950500
2010-01-11,33.590000,33.660000,33.299999,33.419998,24.906298,3970700
2010-01-12,32.970001,33.110001,32.500000,32.880001,24.503860,3566300
2010-01-13,33.090000,34.110001,32.959999,34.049999,25.375803,5123800
2010-01-14,33.980000,35.270000,33.970001,35.070000,26.135962,5417600
2010-01-15,34.880001,35.070000,33.950001,34.230000,25.509951,3798500
2010-01-19,34.630001,35.220001,34.410000,35.009998,26.091244,3159600
2010-01-20,34.910000,35.000000,33.990002,34.310001,25.569571,4015100
2010-01-21,35.130001,35.400002,34.139999,34.209999,25.495043,5661700
2010-01-22,33.959999,34.090000,33.279999,33.299999,24.816862,3937900
2010-01-25,34.169998,34.169998,33.439999,33.560001,25.010633,2750200
2010-01-26,34.009998,34.139999,33.669998,33.740002,25.144777,2864600
2010-01-27,33.730000,33.939999,33.360001,33.880001,25.249102,3143300
2010-01-28,34.549999,34.840000,34.009998,34.410000,25.644094,4452200
