Date,Open,High,Low,Close,Adj Close,Volume
1987-07-21,15.656250,15.750000,15.250000,15.250000,4.042674,2214000
1987-07-22,15.375000,15.375000,14.968750,15.031250,3.984684,3994800
1987-07-23,15.125000,15.125000,14.750000,14.968750,3.968114,2140000
1987-07-24,14.968750,15.000000,14.875000,14.968750,3.968114,2290800
1987-07-27,15.000000,15.031250,14.812500,14.937500,3.959833,962800
1987-07-28,15.031250,15.218750,14.937500,15.187500,4.026105,2256000
1987-07-29,15.218750,15.281250,15.062500,15.218750,4.034387,3215600
1987-07-30,15.218750,15.218750,15.000000,15.062500,3.992970,2120400
1987-07-31,15.062500,15.125000,14.937500,15.125000,4.009539,1088800
1987-08-03,15.375000,15.687500,15.312500,15.500000,4.108948,5880000
1987-08-04,15.062500,15.312500,15.000000,15.062500,4.031988,3284000
1987-08-05,15.031250,15.093750,14.875000,14.906250,3.990162,2083200
1987-08-06,14.968750,15.000000,14.843750,15.000000,4.015257,2670000
1987-08-07,15.031250,15.031250,14.875000,14.937500,3.998528,1319200
1987-08-10,15.031250,15.062500,14.906250,14.968750,4.006891,1790000
1987-08-11,14.937500,15.000000,14.843750,15.000000,4.015257,3136000
1987-08-12,14.875000,15.187500,14.875000,15.031250,4.023621,2966800
1987-08-13,15.000000,15.093750,14.375000,14.437500,3.864685,4760000
1987-08-14,14.500000,14.718750,14.375000,14.656250,3.923243,3286800
1987-08-17,14.843750,14.906250,14.500000,14.500000,3.881415,2724400
1987-08-18,14.312500,14.531250,14.093750,14.531250,3.889781,8920000
1987-08-19,14.468750,14.687500,14.468750,14.656250,3.923243,3183600
1987-08-20,14.718750,14.906250,14.562500,14.906250,3.990162,4080000
1987-08-21,15.000000,15.000000,14.812500,14.843750,3.973432,3616000
1987-08-24,14.750000,14.781250,14.531250,14.531250,3.889781,2202400
1987-08-25,14.562500,14.656250,14.437500,14.500000,3.881415,4080000
1987-08-26,14.562500,14.843750,14.500000,14.687500,3.931608,3209600
1987-08-27,14.781250,14.906250,14.718750,14.812500,3.965067,4040000
1987-08-28,14.812500,14.843750,14.500000,14.500000,3.881415,1920000
1987-08-31,14.625000,14.843750,14.531250,14.625000,3.914876,4080000
1987-09-01,14.593750,14.718750,14.250000,14.281250,3.822859,3106000
1987-09-02,14.187500,14.375000,14.000000,14.125000,3.781033,3514000
1987-09-03,14.156250,14.187500,13.937500,14.125000,3.781033,2582400
1987-09-04,14.187500,14.218750,13.875000,13.875000,3.714113,1454400
1987-09-08,13.843750,13.906250,13.375000,13.593750,3.638827,5480000
1987-09-09,13.593750,13.687500,13.437500,13.687500,3.663920,3607200
1987-09-10,13.718750,13.718750,13.406250,13.656250,3.655558,5680000
1987-09-11,13.656250,13.718750,13.500000,13.562500,3.630462,2831200
1987-09-14,13.593750,13.937500,13.343750,13.468750,3.605370,2102000
1987-09-15,13.437500,13.468750,13.312500,13.343750,3.571906,2345200
1987-09-16,13.250000,13.250000,13.000000,13.000000,3.479890,4320000
1987-09-17,13.093750,13.093750,12.687500,12.812500,3.429698,5520000
1987-09-18,12.812500,12.875000,12.625000,12.718750,3.404603,5080000
1987-09-21,12.750000,12.875000,12.468750,12.500000,3.346049,4720000
1987-09-22,12.593750,13.468750,12.468750,13.468750,3.605370,6440000
1987-09-23,13.437500,13.562500,13.250000,13.375000,3.580271,3968800
1987-09-24,13.406250,13.531250,13.281250,13.312500,3.563539,1971200
1987-09-25,13.281250,13.437500,13.187500,13.312500,3.563539,1777600
1987-09-28,13.375000,13.593750,13.250000,13.437500,3.597001,2091600
1987-09-29,13.437500,13.562500,13.406250,13.468750,3.605370,2319600
1987-09-30,13.375000,13.562500,13.375000,13.468750,3.605370,2208000
1987-10-01,13.500000,13.812500,13.500000,13.781250,3.689018,1900400
1987-10-02,13.812500,13.937500,13.687500,13.906250,3.722478,2300000
1987-10-05,13.968750,13.968750,13.781250,13.875000,3.714113,1525200
1987-10-06,13.750000,13.875000,13.375000,13.375000,3.580271,2608400
1987-10-07,13.375000,13.375000,12.906250,13.156250,3.521716,2990000
1987-10-08,13.125000,13.156250,12.718750,12.875000,3.446430,2232400
1987-10-09,12.812500,13.062500,12.781250,12.781250,3.421333,2513200
1987-10-12,12.812500,12.968750,12.656250,12.781250,3.421333,1673600
1987-10-13,12.875000,13.062500,12.781250,13.000000,3.479890,1672000
1987-10-14,12.906250,12.906250,12.406250,12.593750,3.371143,3683600
1987-10-15,12.500000,12.750000,12.468750,12.468750,3.337684,3075600
1987-10-16,12.562500,12.906250,12.250000,12.375000,3.312587,6529200
1987-10-19,11.875000,12.062500,10.312500,10.312500,2.760489,7157200
1987-10-20,10.375000,11.625000,8.000000,11.187500,2.994713,8744400
1987-10-21,11.500000,11.750000,10.937500,11.250000,3.011441,5252400
1987-10-22,9.312500,11.437500,9.312500,11.000000,2.944522,4959200
1987-10-23,10.500000,11.000000,10.437500,10.656250,2.852506,2773600
1987-10-26,10.125000,10.250000,9.250000,9.375000,2.509537,2827600
1987-10-27,10.000000,10.000000,9.750000,9.875000,2.643378,3470400
1987-10-28,9.812500,10.218750,9.500000,10.156250,2.718664,5468800
1987-10-29,10.375000,11.000000,10.156250,10.531250,2.819046,3763600
1987-10-30,11.062500,11.250000,10.625000,11.093750,2.969620,2680400
1987-11-02,10.750000,11.125000,10.718750,11.125000,2.977981,3296800
1987-11-03,10.500000,10.750000,9.593750,10.718750,2.908451,2382800
1987-11-04,10.593750,10.812500,10.500000,10.718750,2.908451,2076800
1987-11-05,10.562500,10.750000,10.375000,10.687500,2.899972,2517200
1987-11-06,10.656250,10.781250,10.250000,10.312500,2.798218,2271200
1987-11-09,10.062500,10.156250,9.593750,9.687500,2.628630,3760800
1987-11-10,9.562500,9.812500,9.437500,9.687500,2.628630,3100800
1987-11-11,10.000000,10.125000,9.750000,9.906250,2.687986,1760400
1987-11-12,10.375000,10.375000,10.093750,10.093750,2.738864,2052800
1987-11-13,9.875000,9.968750,9.687500,9.687500,2.628630,1496000
1987-11-16,9.937500,10.125000,9.843750,10.093750,2.738864,1788400
1987-11-17,9.906250,10.062500,9.812500,10.062500,2.730383,2615600
1987-11-18,9.906250,10.062500,9.750000,10.031250,2.721903,2870400
1987-11-19,9.812500,9.906250,9.593750,9.718750,2.637108,2176000
1987-11-20,9.531250,10.000000,9.406250,9.687500,2.628630,2964800
1987-11-23,9.750000,9.875000,9.687500,9.843750,2.671027,1916000
1987-11-24,10.000000,10.156250,9.843750,9.906250,2.687986,2718400
1987-11-25,9.843750,9.843750,9.625000,9.625000,2.611670,1704400
1987-11-27,9.718750,9.812500,9.593750,9.625000,2.611670,1292400
1987-11-30,9.437500,9.468750,9.125000,9.125000,2.475999,2746800
1987-12-01,9.343750,9.375000,9.125000,9.250000,2.509917,4949600
1987-12-02,9.250000,9.343750,9.187500,9.250000,2.509917,2182000
1987-12-03,9.281250,9.343750,9.125000,9.187500,2.492959,2280400
1987-12-04,9.156250,9.250000,8.937500,9.187500,2.492959,2773600
1987-12-07,9.156250,9.312500,9.125000,9.312500,2.526876,3382400
1987-12-08,9.312500,9.812500,9.218750,9.750000,2.645588,2124000
1987-12-09,9.718750,9.843750,9.593750,9.687500,2.628630,2054400
1987-12-10,9.593750,9.750000,9.125000,9.125000,2.475999,2402000
1987-12-11,9.218750,9.531250,9.187500,9.531250,2.586232,3200000
1987-12-14,9.437500,9.687500,9.281250,9.687500,2.628630,3443600
1987-12-15,9.625000,9.750000,9.281250,9.468750,2.569273,3819200
1987-12-16,9.468750,9.718750,9.437500,9.625000,2.611670,3514800
1987-12-17,9.562500,9.562500,9.250000,9.375000,2.543835,3818800
1987-12-18,9.375000,9.687500,9.250000,9.656250,2.620149,5075200
1987-12-21,9.593750,9.656250,9.531250,9.562500,2.594711,1645200
1987-12-22,9.500000,9.656250,9.468750,9.593750,2.603191,6199600
1987-12-23,9.718750,10.093750,9.687500,9.937500,2.696465,3700000
1987-12-24,10.093750,10.125000,10.031250,10.062500,2.730383,990000
1987-12-28,9.750000,9.843750,9.625000,9.718750,2.637108,1871200
1987-12-29,9.781250,9.843750,9.718750,9.750000,2.645588,1321600
1987-12-30,9.968750,10.062500,9.875000,9.968750,2.704944,2669200
1987-12-31,9.750000,9.968750,9.718750,9.906250,2.687986,3033600
1988-01-04,10.031250,10.500000,10.031250,10.406250,2.823657,1885200
1988-01-05,10.656250,10.906250,10.500000,10.593750,2.874533,3631600
1988-01-06,10.656250,10.937500,10.531250,10.750000,2.916931,1472400
1988-01-07,10.750000,11.093750,10.656250,11.000000,2.984766,3612000
1988-01-08,11.031250,11.031250,10.250000,10.312500,2.798218,2401200
1988-01-11,10.406250,10.437500,10.000000,10.156250,2.755822,2635600
1988-01-12,9.937500,10.156250,9.750000,10.000000,2.713423,2202400
1988-01-13,10.062500,10.468750,9.906250,9.906250,2.687986,1720800
1988-01-14,10.062500,10.281250,9.968750,10.187500,2.764300,1600000
1988-01-15,10.375000,10.593750,10.312500,10.312500,2.798218,3220800
1988-01-18,10.375000,10.500000,10.312500,10.500000,2.849096,928400
1988-01-19,10.375000,10.750000,10.312500,10.500000,2.849096,2020000
1988-01-20,10.500000,10.500000,10.000000,10.156250,2.755822,1528000
1988-01-21,10.312500,10.343750,10.156250,10.281250,2.789740,1770000
1988-01-22,10.500000,10.500000,10.343750,10.468750,2.840616,1630000
1988-01-25,10.500000,10.968750,10.468750,10.937500,2.967807,1756000
1988-01-26,10.906250,10.906250,10.687500,10.781250,2.925411,1796000
1988-01-27,10.812500,10.906250,10.656250,10.812500,2.933891,2358000
1988-01-28,10.812500,10.968750,10.718750,10.906250,2.959327,1528400
1988-01-29,10.968750,11.218750,10.843750,11.218750,3.044123,2130400
1988-02-01,11.250000,11.250000,10.968750,10.968750,2.976288,3752000
1988-02-02,10.812500,11.156250,10.718750,11.125000,3.060537,2295200
1988-02-03,11.062500,11.187500,10.968750,11.031250,3.034747,2611600
1988-02-04,11.062500,11.062500,10.937500,11.000000,3.026149,1590800
1988-02-05,11.000000,11.062500,10.968750,11.031250,3.034747,765600
1988-02-08,10.906250,10.937500,10.812500,10.906250,3.000359,1318800
1988-02-09,10.937500,11.093750,10.906250,11.062500,3.043343,2088400
1988-02-10,10.937500,11.312500,10.937500,11.250000,3.094926,1836000
1988-02-11,11.312500,11.343750,11.187500,11.250000,3.094926,1109200
1988-02-12,11.281250,11.468750,11.250000,11.437500,3.146507,1779200
1988-02-16,11.406250,11.750000,11.406250,11.750000,3.232477,2138800
1988-02-17,11.625000,11.718750,11.593750,11.656250,3.206688,3326000
1988-02-18,11.718750,11.781250,11.437500,11.500000,3.163702,3111600
1988-02-19,11.375000,11.437500,11.250000,11.437500,3.146507,2844800
1988-02-22,11.468750,11.562500,11.312500,11.406250,3.137911,2272800
1988-02-23,11.281250,11.343750,11.125000,11.312500,3.112119,4200000
1988-02-24,11.218750,11.312500,10.937500,10.937500,3.008956,2730800
1988-02-25,11.031250,11.093750,10.750000,10.781250,2.965970,3057200
1988-02-26,10.687500,10.843750,10.625000,10.812500,2.974569,3227600
1988-02-29,10.812500,11.093750,10.812500,11.062500,3.043343,2360400
1988-03-01,11.000000,11.125000,10.968750,11.125000,3.060537,2794800
1988-03-02,11.187500,11.187500,11.000000,11.031250,3.034747,1436000
1988-03-03,11.093750,11.156250,11.000000,11.062500,3.043343,1167600
1988-03-04,11.000000,11.125000,10.968750,11.062500,3.043343,1244000
1988-03-07,11.062500,11.312500,11.031250,11.250000,3.094926,1859600
1988-03-08,11.375000,11.500000,11.250000,11.468750,3.155106,1699600
1988-03-09,11.406250,11.437500,11.281250,11.312500,3.112119,2012800
1988-03-10,11.343750,11.500000,11.218750,11.312500,3.112119,2150800
1988-03-11,11.375000,11.500000,11.281250,11.406250,3.137911,1724000
1988-03-14,11.468750,11.562500,11.406250,11.531250,3.172300,1354400
1988-03-15,11.468750,11.562500,11.437500,11.531250,3.172300,977200
1988-03-16,11.562500,11.687500,11.468750,11.687500,3.215285,2126000
1988-03-17,11.718750,11.750000,11.562500,11.750000,3.232477,1267200
1988-03-18,11.906250,11.906250,11.687500,11.843750,3.258268,4760000
1988-03-21,11.781250,11.843750,11.687500,11.718750,3.223880,962800
1988-03-22,11.687500,11.750000,11.625000,11.687500,3.215285,1566000
1988-03-23,11.562500,11.718750,11.531250,11.656250,3.206688,1680000
1988-03-24,11.500000,11.562500,11.312500,11.312500,3.112119,1434800
1988-03-25,11.250000,11.312500,10.906250,11.000000,3.026149,2032000
1988-03-28,10.937500,11.000000,10.875000,10.968750,3.017550,1176800
1988-03-29,11.093750,11.156250,11.000000,11.125000,3.060537,1746400
1988-03-30,11.500000,11.593750,11.312500,11.343750,3.120718,3850400
1988-03-31,11.375000,11.625000,11.343750,11.625000,3.198090,3461600
1988-04-04,11.562500,11.593750,11.281250,11.343750,3.120718,1690800
1988-04-05,11.468750,11.468750,11.250000,11.375000,3.129315,1943200
1988-04-06,11.343750,11.875000,11.343750,11.875000,3.266866,2809600
1988-04-07,11.812500,12.031250,11.812500,11.937500,3.284060,3483600
1988-04-08,12.000000,12.375000,12.000000,12.281250,3.378626,3809200
1988-04-11,12.375000,12.437500,12.250000,12.312500,3.387225,2322800
1988-04-12,12.437500,12.687500,12.343750,12.687500,3.490389,4776800
1988-04-13,12.625000,12.718750,12.531250,12.625000,3.473194,3237200
1988-04-14,12.406250,12.500000,11.906250,12.000000,3.301252,3673600
1988-04-15,12.031250,12.093750,11.781250,12.031250,3.309852,3358800
1988-04-18,11.937500,12.187500,11.875000,11.906250,3.275462,2376000
1988-04-19,11.937500,11.968750,11.562500,11.625000,3.198090,2438400
1988-04-20,11.531250,11.593750,11.375000,11.468750,3.155106,2121200
1988-04-21,11.562500,11.750000,11.406250,11.468750,3.155106,2465200
1988-04-22,11.500000,12.000000,11.500000,11.812500,3.249672,1741600
1988-04-25,11.812500,12.187500,11.781250,12.093750,3.327044,1839200
1988-04-26,12.093750,12.343750,12.062500,12.250000,3.370033,3607600
1988-04-27,12.343750,12.406250,12.250000,12.312500,3.387225,2182000
1988-04-28,12.312500,12.375000,12.250000,12.250000,3.370033,2033600
1988-04-29,12.281250,12.281250,12.000000,12.031250,3.309852,2760800
1988-05-02,11.843750,11.906250,11.750000,11.875000,3.266866,2348800
1988-05-03,11.812500,11.968750,11.812500,11.875000,3.312190,1238800
1988-05-04,11.968750,12.000000,11.875000,11.875000,3.312190,3454400
1988-05-05,11.937500,12.000000,11.843750,12.000000,3.347055,1746000
1988-05-06,12.000000,12.218750,11.968750,12.062500,3.364488,2755200
1988-05-09,12.000000,12.125000,11.937500,12.031250,3.355773,889600
1988-05-10,12.000000,12.156250,12.000000,12.125000,3.381920,971200
1988-05-11,11.968750,12.031250,11.843750,11.875000,3.312190,2098800
1988-05-12,11.968750,12.031250,11.906250,11.906250,3.320906,1636800
1988-05-13,11.937500,12.000000,11.906250,11.906250,3.320906,1839200
1988-05-16,11.968750,12.156250,11.937500,12.156250,3.390637,1452400
1988-05-17,12.250000,12.375000,12.093750,12.125000,3.381920,2693600
1988-05-18,12.062500,12.156250,11.906250,11.968750,3.338338,1460400
1988-05-19,11.875000,12.000000,11.843750,12.000000,3.347055,1717200
1988-05-20,12.062500,12.093750,11.906250,11.906250,3.320906,1828800
1988-05-23,11.968750,12.000000,11.781250,11.968750,3.338338,1461600
1988-05-24,12.000000,12.062500,11.937500,12.062500,3.364488,2300000
1988-05-25,12.093750,12.093750,12.000000,12.000000,3.347055,2329200
1988-05-26,12.062500,12.125000,12.031250,12.125000,3.381920,1211600
1988-05-27,12.093750,12.125000,11.937500,12.000000,3.347055,1083600
1988-05-31,12.000000,12.343750,11.937500,12.312500,3.434221,1581200
1988-06-01,12.281250,12.593750,12.281250,12.531250,3.495235,3341600
1988-06-02,12.468750,12.500000,12.312500,12.468750,3.477801,1668400
1988-06-03,12.500000,12.687500,12.468750,12.593750,3.512665,2379600
1988-06-06,12.625000,12.718750,12.562500,12.718750,3.547532,2216800
1988-06-07,12.718750,12.812500,12.625000,12.656250,3.530096,2072800
1988-06-08,12.687500,12.968750,12.625000,12.937500,3.608546,3368400
1988-06-09,12.968750,13.000000,12.843750,12.875000,3.591112,3935200
1988-06-10,12.937500,13.000000,12.906250,12.937500,3.608546,1933200
1988-06-13,12.875000,12.875000,12.718750,12.718750,3.547532,2242000
1988-06-14,12.750000,12.968750,12.718750,12.718750,3.547532,3553600
1988-06-15,12.750000,12.781250,12.593750,12.656250,3.530096,2354000
1988-06-16,12.500000,12.531250,12.437500,12.468750,3.477801,1673200
1988-06-17,12.531250,12.562500,12.437500,12.531250,3.495235,4798400
1988-06-20,12.468750,12.468750,12.375000,12.437500,3.469083,1184400
1988-06-21,12.500000,12.500000,12.187500,12.375000,3.451653,3065200
1988-06-22,12.468750,12.531250,12.343750,12.437500,3.469083,3886000
1988-06-23,12.406250,12.500000,12.375000,12.437500,3.469083,1709200
1988-06-24,12.406250,12.468750,12.062500,12.093750,3.373206,2104800
1988-06-27,12.062500,12.062500,11.625000,11.687500,3.259895,2301200
1988-06-28,11.687500,11.906250,11.625000,11.843750,3.303476,2133600
1988-06-29,11.812500,11.843750,11.625000,11.687500,3.259895,1601600
1988-06-30,11.312500,11.375000,11.250000,11.343750,3.164013,5142400
1988-07-01,11.375000,11.406250,11.250000,11.312500,3.155298,2936400
1988-07-05,11.281250,11.937500,11.250000,11.812500,3.294758,2914400
1988-07-06,11.812500,11.937500,11.656250,11.781250,3.286041,2472800
1988-07-07,11.750000,11.937500,11.718750,11.781250,3.286041,2339600
1988-07-08,11.781250,11.843750,11.750000,11.750000,3.277326,1410800
1988-07-11,11.781250,11.781250,11.468750,11.468750,3.198879,1316400
1988-07-12,11.437500,11.500000,11.312500,11.437500,3.190162,1913200
1988-07-13,11.500000,11.531250,11.437500,11.500000,3.207595,2044000
1988-07-14,11.562500,11.718750,11.531250,11.718750,3.268610,1723600
1988-07-15,11.718750,11.937500,11.687500,11.875000,3.312190,2353600
1988-07-18,11.937500,12.125000,11.843750,12.031250,3.355773,2732000
1988-07-19,11.968750,12.031250,11.781250,11.875000,3.312190,1670800
1988-07-20,11.937500,12.125000,11.906250,12.093750,3.373206,1458000
1988-07-21,12.125000,12.125000,11.812500,11.812500,3.294758,1394800
1988-07-22,11.843750,11.843750,11.500000,11.656250,3.251176,1206400
1988-07-25,11.625000,11.781250,11.593750,11.625000,3.242460,873600
1988-07-26,11.687500,11.875000,11.625000,11.750000,3.277326,1575200
1988-07-27,11.781250,11.781250,11.468750,11.468750,3.198879,1000000
1988-07-28,11.500000,11.656250,11.468750,11.625000,3.242460,1511600
1988-07-29,11.656250,12.125000,11.625000,12.125000,3.381920,2154400
1988-08-01,12.093750,12.218750,12.000000,12.000000,3.347055,2541200
1988-08-02,11.812500,11.937500,11.562500,11.812500,3.339987,1843200
1988-08-03,11.812500,11.937500,11.750000,11.875000,3.357658,1082800
1988-08-04,11.906250,11.968750,11.812500,11.875000,3.357658,871600
1988-08-05,11.812500,11.875000,11.687500,11.750000,3.322315,528000
1988-08-08,11.812500,11.843750,11.750000,11.750000,3.322315,1352000
1988-08-09,11.750000,11.781250,11.468750,11.687500,3.304645,1635600
1988-08-10,11.625000,11.718750,11.500000,11.562500,3.269300,1583600
1988-08-11,11.625000,11.625000,11.406250,11.562500,3.269300,1386800
1988-08-12,11.531250,11.562500,11.437500,11.531250,3.260465,1157200
1988-08-15,11.437500,11.500000,11.250000,11.250000,3.180939,2052000
1988-08-16,11.250000,11.406250,11.187500,11.312500,3.198612,1366800
1988-08-17,11.281250,11.375000,11.156250,11.250000,3.180939,1439200
1988-08-18,11.187500,11.312500,11.156250,11.156250,3.154432,2091200
1988-08-19,11.156250,11.250000,11.156250,11.187500,3.163268,1868400
1988-08-22,11.187500,11.281250,11.093750,11.093750,3.136760,1177600
1988-08-23,11.093750,11.125000,10.968750,11.062500,3.127924,2256800
1988-08-24,11.031250,11.187500,11.000000,11.187500,3.163268,2606800
1988-08-25,11.093750,11.125000,10.906250,11.031250,3.119088,2137200
1988-08-26,11.000000,11.093750,10.968750,11.031250,3.119088,1399600
1988-08-29,11.125000,11.187500,11.093750,11.156250,3.154432,775600
1988-08-30,11.187500,11.187500,11.062500,11.125000,3.145596,1386400
1988-08-31,11.156250,11.187500,11.093750,11.125000,3.145596,1404000
